Mercury,unk,1990,4228CW,ME
buick,skylark,1997,4252bt,MA
chrysler,new yorker,1994,305VNV,MA
buick,regal,1996,554csy,MA
GMC,SUBRBN1500,1988,917IAD,MA
GMC,TRUCK,1981,363569,ME
honda,prelude,1990,ltg 578,AB
honda,accord,1988,817IZF,MA
Mercury,Marq,1995,unknown,MA
GMC,SAFARI,1987,NSD559,MI
Ford,Taurus,1995,613 KFV,CT
Ford,Ltd CWNVIC,1985,281JAO,MA
GMC,PICKUP,1995,unknown,CT
GMC,VAN,1995,E57007,MA
GMC,SAFARI,1993,ex3997,CT
Dodge,PickUp,1998,llw858,FL
honda,civic,1993,427tch,MA
Lincoln,Towncar,1989,934XBW,MA
GMC,K15 P/U,1978,2714 AP,MA
accura,integra,1987,5131aj,MA
Jeep,Cherokee,1988,9839GB,ME
Dodge,Van,1993,30072,ME
audi,90,1990,1317lm,MA
honda,accord lx,1991,5172CC,MA
GMC,JIMMY,1997,3375,VT
Dodge,Van,1996,F32813,MA
GMC,JIMMY,1996,II974,RI
Ford,Schl bus,1997,SB24098,MA
Dodge,Van,1999,A49154,MA
Pontiac,Grand Am,1999,unk,NH
Ford,Taurus Sedan,1988,521sdt,MA
GMC,P/U,1979,5264 BA,MA
Ford,Contour,1998,418653,MA
honda,accord,1997,2874bn,MA
Saturn,SL,1992,3AHW537,CA
Saturn,unk,1997,w47ohz,NY
Ford,Cr Vic,1999,BUP01,MA
Dodge,Durg,1998,W289HJ,NY
Ford,Thunderbird,1986,JAVMN2,NH
Jeep,Wrangler,1995,4449CP,MA
Chevrolet,Cavalier,1990,KXY2095,NC
Jeep,Cherokee,1994,LAKOTA2,NY
Ford,unk,1900,unk,NY
Saturn,sl2,1996,493WWH,MA
Jeep,Grand Cheroke,1999,191 PXZ,MA
honda ,crv ,1998,151vjc,MA
GMC,truck,1994,6151255,ME
Chevrolet,Blazer,1900,QWIVER,IA
Ford,Explore XLT,1993,642-WGS,MA
Dodge,pickup,1987,unknown,CT
GMC,SIERRA1500,1993,788CAH,CT
Ford,Escort-wagon,1994,2665HA,MA
Jeep,Wagonere,1997,NPX656,AZ
Pontiac,Grand Prix,1995,71W9121,IN
GMC,PICKUP,1982,361FPA,NM
honda,CIVIC SI,2000,gby567,NB
GMC,SAFARI,1995,BHS9616,OH
GMC,YKN XL DNL,2001,NMEMORY,KS
GMC,YUKON,1999,188NBX,CT
Ford,Explorer,2002,295PHC,CT
GMC,ENVOY,2002,4DFV96,MI
GMC,S15,1985,XXX,FL
GMC,YUKON SLE/,2005,794-FHP,TX
Chevrolet,Astro Van,1900,Unknown,UT
honda,odyessy,2002,unknown,TX
GMC,YKN SL/SLE,1997,Unk,TX
GMC,SIERRA1500,1999,unknown,TX
GMC,SUBRBN1500,1999,XXXXX,GA
Pontiac,Bonniville,1900,Unk,GA
GMC,YUKON,2005,334WPC,MA
Dodge ,Caravan ,2002,7103ZR,MA
Ford,Focus,2000,5YXD988,CA
GMC,SIERRA1500,2002,unknown,NH
GMC,SUBRBN2500,1990,unk,NY
GMC,SONOMA,1996,51548AR,NY
GMC,RALLY 2500,1988,Unknown,PA
Pontiac,Grand Prix,2005,unk,NJ
GMC,SIERRA,1988,unk,VA
GMC,PICK UP,1983,WG8293,VA
GMC,SUBRBN1500,1985,fqg 793,VA
Saturn,SL2,1996,RSW109,IL
GMC,SIERRA1500,1992,279954,MD
GMC,JIMMY SLS,2000,B673970,IL
GMC,YUKON,2005,140WYS,FL
GMC,SIERRA1500,1999,unk,MO
GMC,SAFARI,1993,unk,GA
Chevrolet,Silverado,1997,Unknown,GA
GMC,YKNSLE SLT,2001,651FRMLL,CO
GMC,YUKON,1999,unk,IA
GMC,ENVOY,2004,8bz9065,ID
GMC,YKNXL 1500,2001,JRA033,HI
GMC,YUKON SLT,2007,5SVB811,CA
GMC,YKN XL DNL,2003,555MDV,NV
GMC,ACADIA SLT,2007,Unknown,NJ
GMC,JIMMY,1996,NEK 379,NE
GMC,YUKON,2008,jvm 218,TX
GMC,SONOMA,2000,unk,WV
Jeep,liberty,2005,unk,OH
GMC,YKNXL 1500,2000,XXXXX,NY
GMC,SIERRA2500,2002,A09607R,WA
GMC,GMC C150,1986,784bcn,KY
GMC,SONOMA,1993,5C4373,NE
Ford,Escort,2002,391680,NH
GMC,SONOMA,1996,UNKNOWN,NY
GMC,YKNSLE SLT,2000,unk,OR
GMC,SONOMA,2000,XXXXXX,TX
GMC,SIERRA1500,1993,430MAJ,UT
GMC,SIERRA1500,1997,CPK925,VA
Pontiac,Grand Am,1996,BTL892,VT
Chevrolet ,Venture,2004,unk,FL
GMC,SONOMA,2003,343SJ4,MO
GMC,YKN DENALI,2001,418M261,MD
GMC,SIERRA1500,2002,XXX,MO
GMC,ENVOY,2008,UNK,PA
GMC,SIERRA,2007,DLK8749,OH
GMC,SIERRA1500,1996,884318,WI
Pontiac,Grand am,1996,unknown,ME
Cadillac,DeVille,2000,YPM6779,VA
GMC,VAN,1986,NO OPLATE,MO
GMC,ENVYSLESLT,2002,UNK,NH
GMC,SUBRBN1500,1998,UNK,AZ
GMC,YUKON XL D,2005,unk.,AZ
GMC,YUKON DENA,2002,XXXX,MO
GMC,YUKON,2005,IABORN,AZ
GMC,Sonma,1998,639HNW,CO
GMC,ENVOY,2004,unknown,PA
GMC,ENVOY XL S,2004,452HSG,WI
GMC,SIERRA 250,2006,UNK,CO
GMC,YUKON,2005,XXX,CO
GMC,YUKON 2500,2001,XXXX,CO
GMC,YUKON,2007,unk,FL
GMC,ENVOY,2005,UNK,MA
GMC,YKNXL 1500,2001,U72BAD,FL
GMC,SIERRA1500,1994,5t10803,CA
GMC,SIERRA,2006,unk,MO
GMC,YUKON,2003,unk,NY
GMC,YUKON,2006,UNK,NJ
Mercury,Sable,2000,KVV59W,NJ
GMC,ENVOY,2008,UNKNOWN,NJ
GMC,SIERRA,2007,unk,TX
Chevrolet,Cobalt 4 dr,2005,JVA3593,VA
GMC,YKNSLE SLT,2001,4RZH191,CA
GMC,ENVOY,2005,unknown,MI
Mercury,capri,1984,unknown,NH
Ford,F250 PU,1985,unknown,NH
GMC,VAN,1995,G59129,MA
GMC,S15,1990,UNKNOWN,NH
GMC,V1500 PU,1987,7383HM,MA
buick,lesabre,1985,x2681,MA
chrysler,towncar,1997,unk,MA
Dodge,pickup,1988,3151dk,ME
Ford,Bronco,1989,BFR245,NH
bmw,coupe,1995,b140,MA
GMC,RALLY 3500,1985,217czg,CT
honda,UNK,1992,3pp777,NY
GMC,JIMMY,1996,9643KI,MA
buick,century,1998,unk,IL
Pontiac,Grand Am,1989,Unk,NH
honda,accord,1991,unk,MD
GMC,SIERRA1500,1997,1490Q,ME
Lincoln,Unknown,1999,unknown,FL
chrysler,labaron,1989,118lmb,MA
GMC,YUKON,2006,649CHX,OR
Saturn,unk,1995,RW34UM,MA
honda,civic,1999,7392jw,MA
Dodge,Van,1998,Unk,MA
Ford,Escort,1995,138XAR,MA
Ford,Probe,1994,640NWB,MA
GMC,SIERRA2500,1996,unknown,KY
Ford,Ranger,1997,7972EG,MI
Ford,Explorer,1997,BMT4909,PA
Mercury,Mystique,1995,1337HO,MA
honda,civic,1998,25a y8,VT
Chevrolet,cavaleir,1991,ae891j,NY
Ford,Pick Up,1997,CR4554B,ME
honda,accord,1999,hd-313,RI
Jeep,Cheerek,1997,unk.,MA
GMC,JIMMY,1995,BRN GRL,NH
GMC,PICKUP C/K,1992,319FNG,MA
Dodge,Spirit,1994,DBE587,NH
Ford,sedan 2 door,1993,unk,CT
GMC,TRUCK,1998,118445,IN
Mercury,Cougar,1990,unk,MO
honda,accord,1991,avh405,NH
GMC,YUKON,1998,8847BA,MA
chrysler,cirrus,1996,ci80hs,MA
Cadillac,Seville,1987,C546450,IL
Dodge,Intrepid,1998,45AX25,MA
Pontiac,GSL Gr Prix,1990,626BVB,MA
honda,civic lx,1989,1784kl,MA
buick,century,1999,710220,NH
buick,electra park ave,1985,3783lb,MA
Saturn,2DR,1998,unknown,CT
Ford,Escort,1997,Unknown,NH
honda,accord,1995,CI97KD,MA
Mercury,cougar,1990,227NVG,MA
Ford,F150,1998,1618GB,MA
Ford,Tempo,1900,897 BNS,MA
Mercury,sable,1995,5741fb,MA
honda,civic,2000,2427JF,MA
GMC,JIMMY S 15,1990,156CLM,CT
Dodge,Caravan,1997,5504FF,MA
GMC,YKNXL 1500,2002,782NYV,WA
Ford,F150,1998,745967,NH
GMC,YKNXL 1500,2002,UNKNOWN,WA
Pontiac ,Grand Am GT,1996,unknown,CT
Mercury,Sedan,1993,396VFN,MA
honda,accord,1999,478cgb,MA
Ford,Crouic,1996,mt4051,MA
Dodge,Colt Vista,1987,662bhj,KY
Ford,Contour,1995,886xkn,MA
Ford,Thunderbird,1992,352FTC,IA
Ford,Contour,1998,Unk,GA
GMC,JIMMY S 15,1988,458GYM,SC
GMC,YUKON,1999,UNKN,SD
GMC,YUKON XL 4,2001,af-040C,AZ
GMC,SAFARI,1994,Unk,MI
GMC,SIERRA1500,1992,2000,ME
GMC,SIERRA1500,2001,XXX,NM
GMC,JIMMY,1994,AYF8589,NY
Chevrolet,Suburban,1999,fk1219,VA
honda,civic,1989,587-roa,MA
honda,passport,1995,779WRE,MA
buick,LESABRE,1986,unknown,MA
GMC,SONOMA,1996,ALT 376,VT
buick,unknowne,1994,unk,MA
honda,passport,1997,100ATF,MA
honda,accord,1998,839yyy,MA
Ford,Bronco II,1984,2198BA,ME
honda,hatch,1990,336smx,MA
Chevrolet,P/U,1993,5776,RI
GMC,CIERRA,1988,34259,RI
GMC,SONOMA,1998,DCF698,NH
GMC,P/U,1988,728NF,MA
honda,sedan,1996,5614cc,MA
buick,sedan,1987,4123ez,MA
GMC,SIERRA2500,1998,F81938,MA
GMC,JIMMY,1992,119880,MA
GMC,SONOMA,1993,UNKNOWN,NH
buick,lesabr,1985,208zrp,MA
honda,accord,1996,979mbd,CT
GMC,Jimmy,1996,KGO670,OH
GMC,YUKON,1999,413 LBA,CT
Dodge ,Ram,1998,3139KA,MA
Ford,contour,1998,8367FJ,MA
Ford,Taurus,1993,569AFH,MA
GMC,SIERRA1500,1994,91117z,ME
Mercury,Minivan,1996,942MYF,CT
honda,accord,1998,7351bx,MA
GMC,SUBRBN1500,1997,662MMF,CT
Saturn,SL2,1998,7CS139,CT
Dodge,Shadow,1989,BNE5365,PA
buick,Sckylark,1997,543hxi,MA
Ford ,taurus,1993,675INV,MA
Saturn,SL2,1998,UNPE35K,FL
honda,civic,1997,1538dr,MA
GMC,SUBURBAN,1996,842LAX,CT
honda,accord,1992,969jhi,MA
GMC,1500,1998,738811,NH
Mercury,Sable,1995,938NJF,CT
honda,accord,1991,6118dz,MA
GMC,YKNSLE SLT,2001,DJX025,NM
Ford ,Taurus,1992,954CVT,MA
Dodge,b250,1985,c-38955,CT
GMC,Van,1995,F67120,MA
Ford,Explorer,1995,490BLN,MA
Ford,Escort,1999,3135GD,MA
Ford,Econovan,1995,G18737,MA
Saturn,sta wgn,1900,1845FF,MA
Ford,Unknown,1997,F46216,MA
Ford,truck,1973,6124FT,MA
Pontiac,Grand Prix,1997,LRV6666,NC
Ford,F150,1986,118930,MA
Ford,Taurus,1999,YUG-4814,VA
Jeep,Cherokee,1998,989MMF,CT
Ford,Econoline,1900,809 CAC,MA
Ford,Exploere,1997,732XA ma,MA
Ford,Contour,1998,643259,NH
GMC,JIMMY,1998,VTFT58,MA
Mercury,Margui Sedan,1985,6434HX,MA
GMC,GMC PU,1982,2450239,ME
Ford,Taurus,1999,958078,NH
Ford,Escort,1997,476KLK,TN
Dodge,Colt,1993,531sof,MA
GMC,SUBRBN1500,1999,E3511,AZ
honda,civic,2000,2460RD,MA
Dodge,Avenger,1996,874 nsz,CT
GMC,JIMMY,1992,4829NY,MA
Ford,pickup,1994,v0321YWA,WA
Cadillac,Deville,1986,AF6146,CT
GMC,S15,1986,629652,ME
GMC,Truck,1989,M 37990,MA
Dodge,Caravan,1997,4197jg,MA
Ford,Ranger,1994,658627,NH
Ford,pick up,1900,4D83093,CA
Ford,Escort,1996,VUG 153,OR
Ford,Expedition,1997,554HIY,MA
Mercury,Tracer,1993,230 KGN,MN
Ford,Explorer,1999,751 Big,IA
Jeep,Cherokee,1988,856ASD,IA
Chevrolet,Suburban,1999,Unknown,CA
Pontiac,Grand Am,2000,Unknown,NY
Chevrolet,Travel Kraft,1978,OX3966,WV
GMC,JIMMY,1996,PS4977,IL
GMC,JIMMY,1972,2EE10,VT
GMC,YUKON,2001,UNKN,SD
Chevrolet,Malibu,2002,038DZF,CA
Lincoln,Navigator,2005,Unk,FL
honda,civic,1988,8773dm,ME
GMC,SONOMA,1995,932YWG,MA
GMC,JIMMY,1991,CWS706,NH
honda,civic,1993,313 573,NH
GMC,PKUP TRK,1984,2194db,ME
Cadillac,Deville,1988,cm5924,NH
GMC,UTILITY,1993,6HH,ME
buick,skylark,1993,525xas,MA
GMC,TRUCK,1989,644CWY,MA
GMC,SIERRA1500,1998,211D,ME
Pontiac,Firebird,1991,946cvm,MA
GMC,trailer,1993,22554,MA
Jeep,Gr Cherokee,1993,453YRM,MA
GMC,SIERRA,1991,625WGB,MA
honda,cbr900,1995,672267,CT
Pontiac,Grand Am,1995,JS933,RI
GMC,JIMMY,1997,2408HD,MA
Dodge,Caravan,1999,5421DK,MA
Ford,F-150 PU,1986,4154JM,MA
GMC,SAFARI,1991,841ZKO,MA
GMC,SAFARI,1992,ccr136,VT
Dodge,Dakota p/u,1988,4618AM,MA
GMC,SUBRBN2500,1997,burb-,NH
Ford,suv,1993,756BYB,MA
buick,century,1992,hp928h,MA
GMC,F1500,1984,728XCA,MA
GMC,GMC S 15 4,1985,unk,ME
Dodge,Dynasty,1989,267YVP,MA
honda,civic,1988,1202hy,MA
honda,civic,1999,5241FC,MA
Lincoln,Continental,1996,BILLY-K,NH
buick,lesabre,1984,7002AF,MA
buick,sedan,1997,548fdo,MA
honda,unk,1988,unk,MA
honda,accord,1991,rc282,RI
Ford,Mustang,1900,UNK,NC
Dodge,Minivan,1997,4766AR,MA
Jeep,Grand Cherokee,1998,unknown,CT
Mercury,Mistique sedan,1995,390VCZ,MA
GMC,PICKUP,1997,UNKNOWN,NH
Chevrolet,Van,1999,62C-765,CT
Ford,Explorer XLT,1995,1426,MA
Dodge,unk,1996,398 CMP,AR
Pontiac,Grand Am,1986,7693EI,ME
buick,riverira,1982,fr557,RI
GMC,SIERRA1500,1994,649031TEMP,NH
GMC,Sweeper,1995,Unknown,RI
Ford,unknown,1997,kwb9562,NC
honda,civic,1994,479kzw,CT
honda,accord,1987,unk,MA
Jeep,grcher,1998,9082FH,MA
Dodge,Neon,1995,748ZYK,MA
Dodge,Ram,1996,80972,RI
bmw,740i,1995,6906F0,MA
Ford ,Ranger,1993,80393Y,ME
Pontiac,Transport,1998,214MOH,CT
Dodge,Truck,1999,571CWM,CT
Pontiac,Grand Am,1992,Unknown,MA
Ford,unknown,1990,407bhd,CT
Ford,Pick-up,1900,unknown,CT
Ford,4-door Sedan,1989,QHC 551,OR
Chevrolet,box truck,1997,DB9063,NC
Ford,600,1988,YE49448,PA
GMC,GMC  S15,1983,14573,RI
GMC,GMC  JIMMY,1994,SEESAW,NH
Dodge,Neon,1998,19pp,ME
buick,century,1994,4780,RI
GMC,SAFARI,1994,TRINKET,ME
GMC,JIMMY S 15,1988,unknown,VT
GMC,C6V,1988,a4369,MA
Pontiac,Grand Prix,1994,284wdt,MA
GMC,PKUP TRK,1984,A18679,MA
GMC,PICKUP C/K,1998,G14517,MA
buick,regal,1989,9809go,MA
GMC,SAFARI,1997,X1930,MA
GMC,PICKUP,1985,F70841,MA
chrysler,5th ave,1987,6529GZ,MA
audi,quatro,1998,ci83vz,MA
Ford,Util,1987,1128GH,MA
buick,century,1986,3121gj,MA
Jeep,GR CHEROKE,1999,849MWC,MA
Ford,Truck,1996,400363,KS
buick,regal,1984,1359kl,MA
GMC,SIERRA2500,2000,1336190,SC
Ford,contour,1996,584HZY,CT
GMC,JIMMY S15,1989,478ZNJ,MA
Dodge,Neon,1997,712989,NH
honda,ACCORD,1996,2082jl,MA
honda,civic,1990,8834hf,MA
GMC,PICKUP,1987,BJA618,NH
GMC,UTILITY,1992,437IN2,MA
Dodge,Intrepid,1999,726ZBR,MA
honda ,civic,1998,6239ht,MA
buick,LESABRE,1995,7694LS,MA
Ford,f150,1992,877WWB,MA
Saturn,sl-1,1995,5450HX,MA
Ford,Astro Van,1994,Unk,ON
buick,sklark,1983,8522fm,MA
Dodge ,Intrepid,1999,4725kb,MA
buick,lesabre,1992,1298cj,MA
GMC,Truck,1977,G60700,MA
Ford,5 ton,1988,Z-696,CT
honda,passport,1994,1896da,MA
Dodge,Van,1998,g48587,MA
honda,acord,1991,2653hh,MA
GMC,JIMMY ENVY,1998,547LGL,AR
Ford,Taurus,1987,718vrd,MA
honda,accord,1994,unk,MA
Dodge,Grand Caravan,1998,655dkh,MA
GMC,SURB,1986,156YZT,MA
honda,civic,1986,1804FC,MA
GMC,PICKUP,1986,372CSA,CT
Ford,Escort/wagon,1994,bhe714,VT
GMC,PU,1968,2468LG,MA
Ford,Taurus,1999,689212,MA
GMC,PICK UP,1987,572752,MA
Ford,Taurus,1991,154PMB,MA
Ford,Crovic,1995,M36195,MA
Ford,Crown Victoria,1991,TA14362,MA
GMC,S15,1987,8768KN,MA
GMC,JIMMY,1998,8206BD,MA
GMC,Suburban,1987,unkn,IL
Jeep,Cheroke,1999,unkn,IL
GMC,JIMMY,1997,JE632,RI
Ford ,Crown Vic,1993,79741u,ME
Dodge,P/U truck,1989,7884EJ,ME
GMC,JIMMY,1971,319VJJ,CA
honda,accord,1995,545YEC,MA
GMC,SUBURBAN,1996,860GMP,CT
Mercury,Grand Marquis,1999,6174FL,MA
Ford,Mustang,1996,Jenna-P,MA
Dodge,Spirit,1991,9304cc,MA
GMC,VDURA 1500,1993,508024,ME
Ford,Contour,1995,3PAN874,CA
Dodge,Neon,1995,882KNO,CT
Dodge ,Caravan,1999,15VANC,CA
GMC,SUBRBN2500,1995,unknown,CA
Ford,F100,1976,unknown,LA
GMC,JIMMY,1996,Cheif,TN
GMC,YUKON,1999,unknown,ME
GMC,SIERRA2500,2000,unk,ME
Ford,contour,1995,unk,OH
GMC,SIERRA,2000,4268VW,MA
GMC,SAVANNAH,2003,K44289,MA
GMC,YUKON,1999,4838d,ME
bmw,325,1988,cab 481,VT
Pontiac,unk,1988,146FKE,CT
Ford,F-150,1986,9461-AT,MA
honda,civic,1996,704gms,MA
GMC,Sierra,1995,E47972,MA
honda,accord,1985,6007gc,MA
Ford,Tempo,1990,2047FK,MA
buick,regal,1987,1578gw,MA
chrysler,unk,1990,de978,RI
GMC,TRUCK,1998,8734CY,ME
honda,civic,1990,252RCI,MA
Pontiac,6000 LE,1989,542dgw,MA
GMC,JIMMY ENVY,1999,XXX,AZ
GMC,SIERRA,1991,unknown,NC
buick,lesabre,1989,unk,MA
honda,civic,1998,unknown,MA
Jeep,Cherokee,1994,773eea,MA
Ford,Taurus,1998,4016FF,MA
honda,accord,1989,9849cc,MA
Dodge,Daytona,1992,1237__,MA
GMC,SIERRA 350,1988,UNKNOWN,RI
Ford ,Escort,1994,257RNK,MA
Ford,Tempo,1993,829fmr,NV
GMC,SONOMA,1998,2906CN,MA
GMC,SIERRA1500,1998,208 6C,ME
audi,a6 wagon,1997,995MLL,CT
GMC,SONOMA,1998,99F469,MD
buick ,centry ,1993,7527cr,MA
accura,3.2 ti,1998,382 NNK,CT
GMC,TC3100,1986,E76154,MA
GMC,JIMMY,1995,566LXZ,MA
Ford ,Temp,1993,933kys,CT
buick,UNK,1989,889rgp,MA
Dodge,Caravan,1991,424gha,MA
audi,80,1980,632zxo,MA
Pontiac,Bonneville,1992,366wde,MA
Dodge,Van,1997,Unk,CO
Chevrolet,Venture,1999,ADC5010,CO
Lincoln,continental,1984,AYG0174,PA
GMC,JIMMY,1996,1055DM,MA
Ford,Van,1995,Unknown,CT
buick,unk,1988,y737zz-,NY
honda,civic,1989,yd 6827,CT
Ford,Probe,1993,3496EH,MA
honda,accord,1997,3492da,MA
honda,civic,1998,469nas,CT
Jeep,cherokee,1994,340zpp,MA
GMC,SIERRA,1990,806YZV,MA
GMC,SUBRBN1500,1989,455CXF,MA
Ford,Econeline,1988,509FGB,MA
GMC,SIERRA1500,1994,978GB,ME
GMC,JIMMY S 15,1986,306252,NH
GMC,PICK UP,1997,2909CA,MA
honda,accord,1994,Y24771,CT
honda,civic,1996,TD8100,CT
chrysler,sebring,1997,5632hj,MA
honda,civic,1990,6815 hi,MA
Ford,Escort,1993,1860CQ,ME
Dodge,Ram 50,1987,8586JX,MA
GMC,S10 TRUCK,1985,3516CK,MA
honda,PASSENGER,1990,t839kv,NY
Lincoln,Continental,1998,NI-427,RI
Ford ,Thunderbird,1991,126VFJ,MA
Jeep,Cherokee,1998,AT35FD,MA
GMC,JIMMY,1990,807XXB,MA
Dodge,Caravan,1993,FMR18,VT
bmw,540,1997,4220bb,MA
Ford,Cope,1998,3047cs,MA
GMC,K20,1988,539LHR,MA
buick,lelsabre,1986,9926at,MA
Chevrolet,BGT,1991,ABZJ 312,ON
GMC,JIMMY,1997,unk,NH
GMC,PKUPTRK,1985,881528,NH
Lincoln,LSC,1988,4283YE,CT
Pontiac,sunbird,1998,492KEE,CT
Ford,Explorer,1998,3530FI,MA
buick,skyhawk,1988,2295do,MA
honda,accord,1989,342moi,MA
Dodge,Van,1985,b319,NH
Chevrolet,Blazer,1996,526705,MA
Mercury,Cougar,1994,482GGM,MA
GMC,YUCON,1999,4667GY,MA
Mercury,Grand Marquis,1998,L32301,MA
Pontiac,Sedan,1900,AE565S,NY
Ford,Escort,1994,556YGH,MA
Mercury,Topaz,1988,8821AG,MA
Mercury,Couger,1992,BEAU3,MA
Pontiac,Grand AM,1992,3536GL,MA
Dodge,Durango,1999,8421EO,MA
GMC,JIMMY,1999,961ABP,MA
honda,civic,1998,265jzs,MA
GMC,SUBRBN1500,1987,298KLD,MA
Chevrolet,truck,1900,MDHNTR,NH
Pontiac,GRAND PRIX,1994,AEJA942,ON
Dodge,1500,1997,2C8006,CT
Cadillac,Fleetwood,1988,D30 RBM,TX
Ford,Focus,2001,L86ZHN,TX
GMC,Sierra,2007,W916286,LA
Dodge,Ram ,2002,unknown,AL
Ford,Taurus,1992,992WOL,MA
Ford,Tempo,1993,646lrx,MA
Mercury,Crown Victoria,1995,579XGYH,MA
honda,accord,1992,246nny,MA
buick,century,1994,760GVX,MA
GMC,JIMMY,1998,793WDT,MA
Ford,Truck,1995,13027,MA
Ford,Lgt con,1994,E91500,MA
GMC,PICKUP,1986,AUDIE,NH
GMC,JIMMY,1989,442ZZN,MA
GMC,SIERRA1500,1997,8615B,ME
Ford,F150 P/U,1999,611YHF,MA
GMC,P/U,1978,25051,RI
GMC,TAILGATE,1994,728WZL,MA
Dodge,Caravan,1998,614YEX,MA
bmw,740il,1997,xk989,RI
buick,skylark,1998,j2969t,FL
buick,skylark,1998,j29 69t,FL
GMC,SIERRA,1994,A5413,MA
GMC ,Jimmy ,1991,11441,MA
GMC,JIMMY,1996,MQ428,RI
GMC,YUKON,1993,685IRM,MA
honda,acc,1995,unknown,MA
Jeep,Chero,1988,795Fht,MA
Ford,TEMPO,1991,F366292,IL
GMC,JIMMY,1996,660EKV,MA
GMC,UTILITY,1994,430BHV,MA
buick,lesabre,1995,rw71ms,MA
honda,crv,1998,4423am,MA
GMC,PICKUP,1978,TXG572,OR
GMC,SIERRA,1992,F75717,MA
Dodge,Pick-up,1992,9143KR,MA
Mercury,Mystique,1999,683NGU,CT
GMC,PU,1998,MIL-SIDE,ME
Cadillac,Seville,1994,334C,MA
GMC,JIMMY S15,1990,9959BZ,MA
buick,skylark,1997,9355cs,MA
Dodge,Shadow ES,1994,555275,MA
Jeep,Cherokee,1990,2103KG,MA
chrysler,new yorker,1990,205wld,MA
Dodge,Pickup,1985,8875CN,MA
Ford,Probe,1991,7496ek,MA
honda,accord,1990,869znw,MA
Ford,Crown Victoria,1998,6497,MA
Ford,Truck,1991,2250KV,MA
Ford,Taurus,1998,Unk,VT
GMC,JIMMY,1993,CI30JX,MA
honda,accord,1995,3068gc,MA
Ford,unknown,1991,ta28n,NY
Dodge,Caravan,1999,WGW065,FL
honda,civic,1997,2710ao,MA
Ford,Explorer,1996,261NJX,GA
GMC,Van,1987,913287,NH
Ford,Truck,1999,unk,ME
GMC,SAVANA,1998,7538ME,MA
Ford,Ranger XLT,1999,348107,NH
honda,coupe,1996,7102fh,MA
chrysler,lebaron,1987,399szp,MA
GMC,JIMMY,1996,POTITO,NH
honda,accord,1993,447wti,MA
GMC,SUBURBAN,1999,218RAP,MA
Pontiac,Bonneville,1996,924CEG,MO
GMC,pickup,1994,unknown,CT
Ford,F150 p/u,1998,8769JP,MA
Saturn,sl2,1994,ks976,RI
Dodge,Dakota Pk,1992,48C829,CT
Ford ,Truck,1993,9336EK,ME
Ford,truck,1997,19C216,CT
Chevrolet,Silverado,1981,BODBOYZ,ME
Ford,F 150 Pickup,1985,ZK 38632,PA
GMC,SONOMA,1994,4W47589,CA
Ford,Pinto,1979,TDS965,WA
Ford,Unknown,1999,6306AA,ON
Jeep,Cherokee,1999,733CNY,AZ
GMC,SIERRA2500,1998,YRUMAD,OR
GMC,SUBRBN1500,1998,2AT7968,AL
GMC,YKNXL 1500,2003,ZHQ 476,OR
GMC,SIERRA1500,1995,LYF002,AZ
GMC,YKN DENALI,2001,XXXXXXXX,UT
GMC,JIMMY ENVY,1998,UNK,MI
GMC,GMC 3500 P,1984,6834BI,ME
Ford,Crown Vic,1998,daw116,NH
Dodge,Spirit,1992,984ABG,MA
GMC,TRUCK,1993,485458,ME
GMC,VAN,1995,SWF,NH
GMC,CUT VAN,1995,523347,MA
GMC,1500,1985,CWR248,NH
honda,civic,1991,9789LN,MA
GMC,SIERRA3500,1995,3 CHAMP,NH
Ford,contour,1995,593wyw,MA
GMC,JIMMY,1989,DDR 797,NH
buick,century,1989,4433hz,MA
Lincoln,4D,1983,5393FP,MA
GMC,SIERRA1500,1998,CVJ631,NH
GMC,YUKON,1995,118NNW,MA
bmw,528e,1983,9101dr,MA
buick,park ave,1991,cs787,RI
honda,4dr,1989,43068s,CT
GMC,PICKUP,1985,UNKN,ME
GMC,JIMMY,1994,514XFL,MA
audi,a4 SEDAN,1997,3110di,MA
GMC,P/U,1900,BDM069,NH
Ford,tempo,1994,unkn,MA
honda,civic,1997,403jwd,CT
honda,accord,1988,5833GI,MA
buick,lesabre,1983,8183gv,MA
Chevrolet,Cavalier,1990,116LML,MA
Dodge,Intrepid,1997,cmg102,NH
GMC,SIERRA,1995,471317,MA
Dodge,Intrepid,1999,WUU06A,FL
Dodge,4 x 4,1999,3274KV,MA
Ford,Sedan,1995,984WFP,MA
GMC,SONOMA,1998,CYE856,NH
GMC,SONOMA,1997,750vet,CT
honda,odessy ,1996,UNK,MA
GMC,TRUCK,1987,3919HW,MA
buick,century,1998,r2071,MA
GMC,JIMMY,1998,4K9A8,VT
Chevrolet,van,1992,914ZBO,MA
Dodge,Caravan,1987,564NMD,CT
GMC,R35 FLAT,1989,789663,MA
Ford ,Ranger ,1994,temp,NH
Pontiac,Unkn,1999,1468H2,MA
GMC,TC10903,1988,C25242,CT
Pontiac,Grand Am,1993,Unk,CT
Dodge,truck,1987,695112,NH
GMC,PU 1500,1996,4641DR,MA
Ford,conven,1994,41783,MA
honda,sedan,1999,rw64ez,MA
chrysler ,lebaron,1988,941blt,MA
GMC,SUBURBAN,1994,5200FW,MA
Dodge,Neon,1997,962gtg,MA
Ford,F10,1995,CV4567,CT
